"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"Arctic","PG-13","Adventure",2018,"January 31, 2019 (Denmark)",6.8,46000,"Joe Penna","Joe Penna","Mads Mikkelsen","Iceland",2000000,4165776,"Armory Films",98,"Arctic",12
"Argo","R","Biography",2012,"October 12, 2012 (United States)",7.7,585000,"Ben Affleck","Chris Terrio","Ben Affleck","United States",44500000,232325503,"Warner Bros.",120,"Argo",126
"Arizona Dream","R","Comedy",1993,"September 9, 1994 (United States)",7.3,42000,"Emir Kusturica","David Atkins","Johnny Depp","France",19000000,112547,"Canal+",142,"Arizona Dream",1
"Armageddon","PG-13","Action",1998,"July 1, 1998 (United States)",6.7,403000,"Michael Bay","Jonathan Hensleigh","Bruce Willis","United States",140000000,553709788,"Touchstone Pictures",151,"Armageddon",38
"The Arrival","PG-13","Mystery",1996,"May 31, 1996 (United States)",6.2,34000,"David Twohy","David Twohy","Charlie Sheen","United States",25000000,14063331,"Live Entertainment",115,"The Arrival",1
"Arrival","PG-13","Drama",2016,"November 11, 2016 (United States)",7.9,621000,"Denis Villeneuve","Eric Heisserer","Amy Adams","United States",47000000,203388186,"Lava Bear Films",116,"Arrival",65
"The Art of War","R","Action",2000,"August 25, 2000 (United States)",5.7,29000,"Christian Duguay","Wayne Beach","Wesley Snipes","United States",60000000,40400425,"Morgan Creek Entertainment",117,"The Art of War",2
"Arthur","PG","Comedy",1981,"July 17, 1981 (United States)",6.9,27000,"Steve Gordon","Steve Gordon","Dudley Moore","United States",7000000,95461682,"Orion Pictures",97,"Arthur",1
"Arthur and the Invisibles","PG","Animation",2006,"January 12, 2007 (United States)",6,34000,"Luc Besson","Céline Garcia","Freddie Highmore","France",86000000,108605609,"EuropaCorp",94,"Arthur and the Invisibles",5
"The Artist","PG-13","Comedy",2011,"January 20, 2012 (United States)",7.9,234000,"Michel Hazanavicius","Michel Hazanavicius","Jean Dujardin","France",15000000,133432856,"Studio 37",100,"The Artist",4
"Aspen Extreme","PG-13","Drama",1993,"January 22, 1993 (United States)",6,2800,"Patrick Hasburgh","Patrick Hasburgh","Paul Gross","United States",14000000,8041049,"Hollywood Pictures",113,"Aspen Extreme",6
"Assassination Nation","R","Action",2018,"September 21, 2018 (United States)",6,17000,"Sam Levinson","Sam Levinson","Odessa Young","United States",7000000,2584988,"BRON Studios",108,"Assassination Nation",9
"Assassins","R","Action",1995,"October 6, 1995 (United States)",6.3,79000,"Richard Donner","Lilly Wachowski","Sylvester Stallone","France",50000000,30303072,"Warner Bros.",132,"Assassins",3
"Assault on Precinct 13","R","Action",2005,"January 19, 2005 (United States)",6.3,75000,"Jean-François Richet","John Carpenter","Ethan Hawke","France",30000000,35294470,"Rogue Pictures",109,"Assault on Precinct 13",7
"Astro Boy","PG","Animation",2009,"October 23, 2009 (United States)",6.3,34000,"David Bowers","Osamu Tezuka","Freddie Highmore","Hong Kong",65000000,39886986,"Imagi Animation Studios",94,"Astro Boy",53
"The Astronaut's Wife","R","Drama",1999,"August 27, 1999 (United States)",5.4,54000,"Rand Ravich","Rand Ravich","Charlize Theron","United States",75000000,19598588,"New Line Cinema",109,"The Astronaut's Wife",2
"At Close Range","R","Crime",1986,"April 18, 1986 (United States)",7,15000,"James Foley","Elliott Lewitt","Sean Penn","United States",6500000,2347000,"Hemdale",111,"At Close Range",1
"At First Sight","PG-13","Drama",1999,"January 15, 1999 (United States)",6,13000,"Irwin Winkler","Oliver Sacks","Val Kilmer","United States",60000000,22365133,"Metro-Goldwyn-Mayer (MGM)",128,"At First Sight",10
"Atlantis: The Lost Empire","PG","Animation",2001,"June 15, 2001 (United States)",6.9,109000,"Gary Trousdale","Tab Murphy","Michael J. Fox","United States",120000000,186053725,"Walt Disney Animation Studios",95,"Atlantis: The Lost Empire",347
"Atomic Blonde","R","Action",2017,"July 28, 2017 (United States)",6.7,182000,"David Leitch","Kurt Johnstad","Charlize Theron","United States",30000000,100014025,"Focus Features",115,"Atomic Blonde",154
"Atonement","R","Drama",2007,"January 11, 2008 (United States)",7.8,259000,"Joe Wright","Ian McEwan","Keira Knightley","United Kingdom",30000000,131016624,"Universal Pictures",123,"Atonement",50
"Attack the Block","R","Action",2011,"May 13, 2011 (United Kingdom)",6.7,102000,"Joe Cornish","Joe Cornish","John Boyega","United Kingdom",13000000,6206022,"Screen Gems",88,"Attack the Block",36
"August Rush","PG","Drama",2007,"November 21, 2007 (United States)",7.5,105000,"Kirsten Sheridan","Nick Castle","Freddie Highmore","United States",30000000,66122026,"Warner Bros.",114,"August Rush",23
"August: Osage County","R","Comedy",2013,"January 10, 2014 (United States)",7.2,87000,"John Wells","Tracy Letts","Meryl Streep","United States",25000000,74188937,"The Weinstein Company",121,"August: Osage County",22
"Australia","PG-13","Adventure",2008,"November 26, 2008 (United States)",6.6,121000,"Baz Luhrmann","Stuart Beattie","Nicole Kidman","United Kingdom",130000000,211787511,"Twentieth Century Fox",165,"Australia",19
"Avatar","PG-13","Action",2009,"December 18, 2009 (United States)",7.8,1100000,"James Cameron","James Cameron","Sam Worthington","United States",237000000,2847246203,"Twentieth Century Fox",162,"Avatar",2017
"The Avengers","PG-13","Action",1998,"August 14, 1998 (United States)",3.8,41000,"Jeremiah S. Chechik","Sydney Newman","Ralph Fiennes","United States",60000000,23384939,"Warner Bros.",89,"The Avengers",3
"The Avengers","PG-13","Action",1998,"August 14, 1998 (United States)",3.8,41000,"Jeremiah S. Chechik","Sydney Newman","Ralph Fiennes","United States",60000000,23384939,"Warner Bros.",89,"The Avengers",182859
"The Aviator","PG-13","Biography",2004,"December 25, 2004 (United States)",7.5,342000,"Martin Scorsese","John Logan","Leonardo DiCaprio","United States",110000000,213719942,"Forward Pass",170,"The Aviator",1
"Awake","R","Crime",2007,"November 30, 2007 (United States)",6.5,73000,"Joby Harold","Joby Harold","Hayden Christensen","United States",8600000,32730062,"The Weinstein Company",84,"Awake",3
"Awake","R","Crime",2007,"November 30, 2007 (United States)",6.5,73000,"Joby Harold","Joby Harold","Hayden Christensen","United States",8600000,32730062,"The Weinstein Company",84,"Awake",1
"Away We Go","R","Adventure",2009,"June 26, 2009 (United States)",7,52000,"Sam Mendes","Dave Eggers","John Krasinski","United States",17000000,15779455,"Focus Features",98,"Away We Go",1
"An Awfully Big Adventure","R","Comedy",1995,"July 21, 1995 (United States)",5.9,2700,"Mike Newell","Beryl Bainbridge","Hugh Grant","United Kingdom",4000000,259724,"BBC Films",112,"An Awfully Big Adventure",5
"The Babadook","Not Rated","Drama",2014,"November 28, 2014 (United States)",6.8,203000,"Jennifer Kent","Jennifer Kent","Essie Davis","Australia",2000000,10312540,"Screen Australia",94,"The Babadook",41
"Baby Driver","R","Action",2017,"June 28, 2017 (United States)",7.6,466000,"Edgar Wright","Edgar Wright","Ansel Elgort","United Kingdom",34000000,226945087,"TriStar Pictures",113,"Baby Driver",206
"Baby Geniuses","PG","Comedy",1999,"March 12, 1999 (United States)",2.7,26000,"Bob Clark","Steven Paul","Kathleen Turner","United States",12000000,36450736,"Crystal Sky Worldwide",97,"Baby Geniuses",2
"Baby Mama","PG-13","Comedy",2008,"April 25, 2008 (United States)",6,43000,"Michael McCullers","Michael McCullers","Tina Fey","United States",30000000,64444713,"Broadway Video",99,"Baby Mama",7
"Baby's Day Out","PG","Adventure",1994,"July 1, 1994 (United States)",6.2,48000,"Patrick Read Johnson","John Hughes","Lara Flynn Boyle","United States",48000000,16827402,"Twentieth Century Fox",99,"Baby's Day Out",2
"Babylon A.D.","PG-13","Action",2008,"August 29, 2008 (United States)",5.6,94000,"Mathieu Kassovitz","Maurice G. Dantec","Vin Diesel","France",70000000,72109200,"Babylon",90,"Babylon A.D.",1
"Bachelorette","R","Comedy",2012,"September 6, 2012 (Russia)",5.3,46000,"Leslye Headland","Leslye Headland","Kirsten Dunst","United States",3000000,12128575,"Gary Sanchez Productions",87,"Bachelorette",1
"Back to the Future","PG","Adventure",1985,"July 3, 1985 (United States)",8.5,1100000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox","United States",19000000,381906762,"Universal Pictures",116,"Back to the Future",848
"The Back-up Plan","PG-13","Comedy",2010,"April 23, 2010 (United States)",5.4,49000,"Alan Poul","Kate Angelo","Jennifer Lopez","United States",35000000,77477008,"CBS Films",104,"The Back-up Plan",3
"Backdraft","R","Action",1991,"May 24, 1991 (United States)",6.7,74000,"Ron Howard","Gregory Widen","Kurt Russell","United States",40000000,152368585,"Imagine Films Entertainment",137,"Backdraft",7
"The Bad Batch","R","Action",2016,"June 23, 2017 (United States)",5.3,28000,"Ana Lily Amirpour","Ana Lily Amirpour","Suki Waterhouse","United States",6000000,201890,"Human Stew Factory",118,"The Bad Batch",44
"Bad Girls","R","Action",1994,"April 22, 1994 (United States)",5.2,12000,"Jonathan Kaplan","Albert S. Ruddy","Madeleine Stowe","United States",25000000,15240435,"Twentieth Century Fox",99,"Bad Girls",3
"Bad Moms","R","Comedy",2016,"July 29, 2016 (United States)",6.2,117000,"Jon Lucas","Jon Lucas","Mila Kunis","United States",20000000,183936074,"STX Entertainment",100,"Bad Moms",20
"Bad Santa","R","Comedy",2003,"November 26, 2003 (United States)",7,137000,"Terry Zwigoff","Glenn Ficarra","Billy Bob Thornton","Germany",23000000,76490720,"Columbia Pictures",92,"Bad Santa",1
"Bad Teacher","R","Comedy",2011,"June 24, 2011 (United States)",5.6,196000,"Jake Kasdan","Gene Stupnitsky","Cameron Diaz","United States",20000000,216197492,"Columbia Pictures",92,"Bad Teacher",2
"Bad Times at the El Royale","R","Crime",2018,"October 12, 2018 (United States)",7.1,135000,"Drew Goddard","Drew Goddard","Jeff Bridges","United States",32000000,31882724,"Goddard Textiles",141,"Bad Times at the El Royale",54
"Bait","R","Action",2000,"September 15, 2000 (United States)",5.8,11000,"Antoine Fuqua","Andrew Scheinman","Jamie Foxx","Canada",51000000,15471969,"Castle Rock Entertainment",119,"Bait",4
"The Ballad of Jack and Rose","R","Drama",2005,"April 8, 2005 (United States)",6.6,11000,"Rebecca Miller","Rebecca Miller","Daniel Day-Lewis","United States",1500000,916051,"IFC Productions",112,"The Ballad of Jack and Rose",1
"La Bamba","PG-13","Biography",1987,"July 24, 1987 (United States)",6.9,30000,"Luis Valdez","Luis Valdez","Lou Diamond Phillips","United States",6500000,54215416,"Columbia Pictures",108,"La Bamba",2
"Bandits","PG-13","Comedy",2001,"October 12, 2001 (United States)",6.5,66000,"Barry Levinson","Harley Peyton","Bruce Willis","United States",75000000,67631903,"Metro-Goldwyn-Mayer (MGM)",123,"Bandits",6
"Bandits","PG-13","Comedy",2001,"October 12, 2001 (United States)",6.5,66000,"Barry Levinson","Harley Peyton","Bruce Willis","United States",75000000,67631903,"Metro-Goldwyn-Mayer (MGM)",123,"Bandits",2
"Barb Wire","R","Action",1996,"May 3, 1996 (United States)",3.4,26000,"David Hogan","Chris Warner","Pamela Anderson","United States",9000000,3793614,"Polygram Filmed Entertainment",98,"Barb Wire",1
"Barefoot","PG-13","Comedy",2014,"September 4, 2014 (Israel)",6.6,24000,"Andrew Fleming","Stephen Zotnowski","Evan Rachel Wood","United States",6000000,15071,"WhiteFlame Productions",90,"Barefoot",1
"Barnyard","PG","Animation",2006,"August 4, 2006 (United States)",5.6,29000,"Steve Oedekerk","Steve Oedekerk","Kevin James","United States",51000000,116755080,"O Entertainment",90,"Barnyard",12
"Barton Fink","R","Comedy",1991,"August 21, 1991 (United States)",7.7,116000,"Joel Coen","Joel Coen","John Turturro","United Kingdom",9000000,6153939,"Circle Films",116,"Barton Fink",2
"BASEketball","R","Comedy",1998,"July 31, 1998 (United States)",6.5,58000,"David Zucker","David Zucker","Trey Parker","United States",25000000,7027290,"Zucker Brothers Productions",103,"BASEketball",15
"Basic Instinct","R","Drama",1992,"March 20, 1992 (United States)",7,186000,"Paul Verhoeven","Joe Eszterhas","Michael Douglas","United States",49000000,352927224,"Carolco Pictures",127,"Basic Instinct",208
"The Basketball Diaries","R","Biography",1995,"April 21, 1995 (United States)",7.3,105000,"Scott Kalvert","Jim Carroll","Leonardo DiCaprio","United States",2000000,2402438,"New Line Cinema",102,"The Basketball Diaries",2
"Batman","PG-13","Action",1989,"June 23, 1989 (United States)",7.5,346000,"Tim Burton","Bob Kane","Michael Keaton","United States",35000000,411508343,"Warner Bros.",126,"Batman",1
"Batman v Superman: Dawn of Justice","PG-13","Action",2016,"March 25, 2016 (United States)",6.4,655000,"Zack Snyder","Chris Terrio","Ben Affleck","United States",250000000,873637528,"Warner Bros.",152,"Batman v Superman: Dawn of Justice",2712
"Batman: The Killing Joke","R","Animation",2016,"July 25, 2016 (United States)",6.4,52000,"Sam Liu","Brian Azzarello","Kevin Conroy","United States",3500000,4462034,"Warner Bros. Animation",76,"Batman: The Killing Joke",28
"Battle of the Sexes","PG-13","Biography",2017,"September 29, 2017 (United States)",6.7,52000,"Jonathan Dayton","Simon Beaufoy","Emma Stone","United Kingdom",25000000,18598607,"Cloud Eight Films",121,"Battle of the Sexes",1
"Battlefield Earth","PG-13","Action",2000,"May 12, 2000 (United States)",2.5,77000,"Roger Christian","Corey Mandell","John Travolta","United States",73000000,29725663,"Warner Bros.",118,"Battlefield Earth",5
"Battleship","PG-13","Action",2012,"May 18, 2012 (United States)",5.8,240000,"Peter Berg","Jon Hoeber","Alexander Skarsgård","United States",209000000,303025485,"Universal Pictures",131,"Battleship",15
"Baywatch","R","Action",2017,"May 25, 2017 (United States)",5.5,170000,"Seth Gordon","Michael Berk","Dwayne Johnson","United Kingdom",69000000,177856751,"Paramount Pictures",116,"Baywatch",13
"The Beach","R","Adventure",2000,"February 11, 2000 (United States)",6.7,228000,"Danny Boyle","John Hodge","Leonardo DiCaprio","United States",50000000,144056873,"Figment Films",119,"The Beach",1
"Beastly","PG-13","Drama",2011,"March 4, 2011 (United States)",5.6,76000,"Daniel Barnz","Daniel Barnz","Alex Pettyfer","United States",17000000,43202283,"CBS Films",86,"Beastly",14
"Beasts of No Nation","TV-MA","Drama",2015,"October 16, 2015 (United States)",7.7,76000,"Cary Joji Fukunaga","Cary Joji Fukunaga","Abraham Attah","United States",6000000,90777,"Red Crown Productions",137,"Beasts of No Nation",1
"Beasts of the Southern Wild","PG-13","Adventure",2012,"July 5, 2012 (Russia)",7.3,82000,"Benh Zeitlin","Lucy Alibar","Quvenzhané Wallis","United States",1800000,21107746,"Cinereach",93,"Beasts of the Southern Wild",1
"Beat Street","PG","Drama",1984,"June 8, 1984 (United States)",6.5,3600,"Stan Lathan","Steven Hager","Rae Dawn Chong","United States",9500000,16595791,"Orion Pictures",105,"Beat Street",1
"Beautiful Boy","R","Biography",2018,"October 25, 2018 (Israel)",7.3,59000,"Felix van Groeningen","Luke Davies","Steve Carell","United States",25000000,16636604,"Amazon Studios",120,"Beautiful Boy",7
"Beautiful Boy","R","Biography",2018,"October 25, 2018 (Israel)",7.3,59000,"Felix van Groeningen","Luke Davies","Steve Carell","United States",25000000,16636604,"Amazon Studios",120,"Beautiful Boy",15
"Beautiful Creatures","PG-13","Drama",2013,"February 14, 2013 (United States)",6.1,85000,"Richard LaGravenese","Richard LaGravenese","Alice Englert","United States",60000000,60052138,"Alcon Entertainment",124,"Beautiful Creatures",23
"A Beautiful Mind","PG-13","Biography",2001,"January 4, 2002 (United States)",8.2,871000,"Ron Howard","Akiva Goldsman","Russell Crowe","United States",58000000,316791257,"Universal Pictures",135,"A Beautiful Mind",9
"Beauty and the Beast","G","Animation",1991,"November 22, 1991 (United States)",8,424000,"Gary Trousdale","Linda Woolverton","Paige O'Hara","United States",25000000,424967620,"Walt Disney Pictures",84,"Beauty and the Beast",1519
"Beauty and the Beast","G","Animation",1991,"November 22, 1991 (United States)",8,424000,"Gary Trousdale","Linda Woolverton","Paige O'Hara","United States",25000000,424967620,"Walt Disney Pictures",84,"Beauty and the Beast",1327
"Becoming Jane","PG","Biography",2007,"August 10, 2007 (United States)",7,59000,"Julian Jarrold","Jane Austen","Anne Hathaway","United Kingdom",16500000,37407812,"HanWay Films",120,"Becoming Jane",48
