name,amount_of_fan
Arctic Dogs,5
Arena,1
Argo,126
Arisan! | The Gathering!,3
The Aristocats,78
Arizona Dream,1
అర్జున్ రెడ్డి | Arjun Reddy,1
Arlo the Alligator Boy,7
Armageddon,38
Armageddon Time,1
L'armata Brancaleone | For Love and Gold,3
Armed Response,2
龍兄虎弟 | Armour of God,3
Army of the Dead,141
Аритмия | Arrhythmia,1
The Arrival,1
Arrival,65
Arsène Lupin,2
Arsenic and Old Lace,37
The Art of Getting By,1
The Art of War,2
Artemis Fowl,9
Arthur,1
Arthur and Merlin,4
Arthur and the Invisibles,5
Arthur Christmas,41
Arthurian Mythology & Related Fandoms,57161
Article 15,15
The Artist,4
The Artist's Wife,1
As Above So Below,11
As Good as Dead,2
As Night Comes,1
旺角卡門 | As Tears Go By,10
救火英雄 | As The Light Goes Out,59
As You Are,14
As You Like It,2
Ascenseur pour l'échafaud | Elevator to the Gallows,1
The Ascent,1
Ash Wednesday,1
Ashes in the Snow,1
東邪西毒 | Ashes of Time,8
亞洲警察之高壓線 | Asian Cop: High Voltage,2
Askewniverse,313
अशोक | Aśoka,1
Aspen Extreme,6
聶隱娘 | The Assassin,1
Assassin's Creed - All Media Types,12909
암살 | Assassination,2
The Assassination Bureau,3
Assassination Games,2
Assassination Nation,9
Assassination of a High School President,1
Assassination of Jesse James by the Coward Robert Ford,24
Assassins,3
Assault Girls,1
Assault on Precinct 13,7
Assault on Wall Street,1
Assignment in Brittany,1
Assimilate,1
The Associate,1
Astérix et Obélix | Asterix & Obelix,23
Astérix et Obélix | Asterix & Obelix,18
Asteroid,4
Astro Boy,53
The Astronaut's Wife,2
아수라 | Asura: City of Madness,32
At Close Range,1
