Angry Video Game Nerd: The Movie (2014)
                (3)
            

Angus Thongs and Perfect Snogging (2008)
                (4)
            

Aniara (2018)
                (1)
            

Animal Factory (2000)
                (4)
            

Animal House (Movies)
                (13)
            

Animal Kingdom (2010)
                (2)
            

动物世界 | Animal World (2018)
                (4)
            

Animator vs. Animation (Short Films - Becker)
                (396)
            

Anita & Me (2002)
                (1)
            

Anna (2019)
                (16)
            

Anna and the Apocalypse (2017)
                (21)
            

Anna and the King (1999)
                (3)
            

Anna Karenina (1997)
                (6)
            

Anna Karenina (2012)
                (13)
            

安娜瑪德蓮娜 | Anna Magdalena (1998)
                (2)
            

Anna to the Infinite Power (1983)
                (2)
            

Annabelle (Movies - Safran & Wan)
                (30)
            

Annabelle's Wish (1997)
                (1)
            

Anne of the Thousand Days (1969)
                (20)
            

Annette (2021)
                (63)
            

Annie (1982)
                (61)
            

Annie (1999)
                (14)
            

Annie (2014)
                (23)
            

Annie Hall (1977)
                (2)
            

Annie: A Royal Adventure! (1995)
                (1)
            

Annihilation (2018 Garland)
                (88)
            

The Anniversary Party (2001)
                (1)
            

あの夏いちばん静かな海 | Ano Natsu Ichiban Shizukana Umi | A Scene at the Sea (1991)
                (1)
            

Anonymous | Hacker (2016)
                (2)
            

Anonymous Rex (2004)
                (1)
            

미성년 | Another Child (2019)
                (1)
            

Another Cinderella Story (2008)
                (7)
            

Another Country (1984)
                (26)
            

Another Day In Paradise (1998)
                (2)
            

Another Earth (2011)
                (2)
            

Another Gay Movie (2006)
                (5)
            

Another Happy Day (2011)
                (24)
            

Another Me (2013)
                (1)
            

Другое имя | Another Name (2022)
                (1)
            

다른 길이 있다 | Another Way (2015)
                (2)
            

The Answered Prayers (Movies - Jaxson)
                (3)
            

Ant Muzak (2002)
                (1)
            

Ant-Man (Movies)
                (1768)
            

Antboy (2013)
                (1)
            

Antebellum (Movie 2020)
                (2)
            

Anthropoid (2016)
                (14)
            

Antibirth (2016)
                (1)
            

Antibody (2002)
                (1)
            

Antichrist (2009)
                (3)
            

Antiporno (2016)
                (1)
            

서양골동양과자점 앤티크 | Antique (2008)
                (17)
            

Antitrust (2001)
                (2)
            

Antiviral (2012)
                (13)
            

Antlers (2021)
                (3)
            

Antoinette dans les Cévennes | My Donkey My Lover & I (2020)
                (1)
            

Antz (1998)
                (5)
            

Any Day Now (2012)
                (1)
            

青の炎 | Ao no Honoo | The Blue Light (2003)
                (2)
            

青い春 | Aoi Haru | Blue Spring (2002)
                (3)
            

The Apartment (1960)
                (3)
            

Apartment Zero (1988)
                (5)
            

The Ape (1940)
                (1)
            

The Ape Man (1943)
                (2)
            

Apocalypse Now (1979)
                (16)
            

Apocalypto (2006)
                (1)
            

Apollo 11 (1996)
                (1)
            

Apollo 13 (1995)
                (21)
            

Apollo 18 (2011)
                (2)
            

Apostle (2018)
                (22)
            

Appa-ga Yeoja-reul Johahae | Lady Daddy (2010)
                (1)
            

Appaloosa - All Media Types
                (8)
            

The Apparition (2012)
                (9)
            

The Apple Dumpling Gang (1975)
                (6)
            

Appleseed - 士郎正宗 | Appleseed - Shirow Masamune
                (13)
            

Appleseed Alpha (2014)
                (2)
            

Appointment in London (1953)
                (1)
            

Approaching The Unknown (2016)
                (2)
            

외출 | April Snow (2005)
                (1)
            

April's Shower (2003)
                (1)
            

Apt Pupil (1998)
                (7)
            

Aquaman (2018)
                (855)
            

Aquamarine (2006)
                (5)
            

Акванавты | Aquanauts (1979)
                (1)
            

आराधना | Aradhana (1969)
                (1)
            

అరవింద సమేత వీర రాఘవ | Aravinda Sametha Veera Raghava (2018)
                (4)
            

El Arca | Noah's Ark (2007)
                (2)
            

Archangel (2010 Short Film)
                (4)
            

Archie Comics & Related Fandoms
                (18654)
            

Archie: To Riverdale and Back Again (1990)
                (3)
            

Archipelago (2010)
                (9)
            

The Architect (2006)
                (2)
            

Arcobaleno selvaggio | Geheimcode: Wildgänse | Code Name: Wild Geese (1984)
                (1)
            

Arctic (2018)
                (12)
            

Arctic Dogs (2019)
                (5)
            

Arena (2011)
                (1)
            

Argo (2012)
                (126)
            

Arisan! | The Gathering! (2003)
                (3)
            

The Aristocats (1970)
                (78)
            

Arizona Dream (1993)
                (1)
            

అర్జున్ రెడ్డి | Arjun Reddy (2017)
                (1)
            

Arlo the Alligator Boy (2021)
                (7)
            

Armageddon (1998)
                (38)
            

Armageddon Time (2022)
                (1)
            

L'armata Brancaleone | For Love and Gold (1966)
                (3)
            

Armed Response (2017)
                (2)
            

龍兄虎弟 | Armour of God (Movies)
                (3)
            

Army of the Dead (Movies 2021)
                (141)
            

Аритмия | Arrhythmia (2017)
                (1)
            

The Arrival (1996)
                (1)
            

Arrival (2016)
                (65)
            

Arsène Lupin (2004)
                (2)
            

Arsenic and Old Lace (1944)
                (37)
            

The Art of Getting By (2011)
                (1)
            

The Art of War (2000)
                (2)
            

Artemis Fowl (2020)
                (9)
            

Arthur (1981 1988)
                (1)
            

Arthur and Merlin (2015)
                (4)
            

Arthur and the Invisibles (Movies)
                (5)
            

Arthur Christmas (2011)
                (41)
            

Arthurian Mythology & Related Fandoms
                (57267)
            

Article 15 (Movie 2019)
                (15)
            

The Artist (2011)
                (4)
            
